1.310;3.174;5.039;6.903;8.767;10.631;12.496;14.360;16.224;18.089;19.953;21.817;23.682;25.546;27.410;29.274;31.139;33.003;34.867;36.732;38.596;40.460;42.325;44.189;46.053;47.917;49.782;51.646;53.510;55.375;57.239;59.103;60.968;62.832;64.696;66.560;68.425;70.289;72.153;74.018;75.882;77.746;79.611;81.475;83.339;85.203;87.068;88.932;90.796;92.661;94.525;96.389;98.254;100.118;101.982;103.846;105.711;107.575;109.439;111.304;113.168;115.032;116.897;118.761;120.625;122.489;124.354;126.218;128.082;129.947;131.811;133.675;135.540;137.404;139.268;141.132;142.997;144.861;146.725;148.590;150.454;152.318;154.183;156.047;157.911;159.775;161.640;163.504;165.368;167.233;169.097;170.961;172.826;174.690;176.554;178.418;180.283;182.147;184.011;185.876;187.740;189.604;191.469;193.333;195.197;197.061;198.926;200.790;202.654;204.519;206.383;208.247;210.112;211.976;213.840;215.704;217.569;219.433;221.297;223.162;225.026;226.890;228.755;230.619;232.483;234.347;236.212;238.076;239.940;241.805;243.669;245.533;247.398;249.262;251.126;252.990;254.855;256.719;258.583;260.448;262.312;264.176;266.041;267.905;269.769;271.633;273.498;275.362;277.226;279.091;280.955;282.819;284.684;286.548;288.412;290.276;292.141;294.005;295.869;297.734;299.598;301.462;303.327;305.191;307.055;308.919;310.784;312.648;314.512;316.377;318.241;320.105;321.970;323.834;325.698;327.562;329.427;331.291;333.155;335.020
Curve gains: [counts]
0.000;0.000;0.000;0.000;0.000;0.000;1.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.867;0.000;0.000;0.000;0.939;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.857;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.829;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.866;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.797;0.000;0.887;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.824;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.742;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.834;0.000;0.000;0.925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.077;0.000;0.000;0.000;0.000;0.991;0.000;0.000;0.000;0.000;0.771;0.000;0.796;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.815;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.802;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.843;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.971;0.956;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.977;0.000;0.752;0.000;0.786;0.000;0.000;0.000;0.000;0.921;0.000;0.000;0.884;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.902;0.000;0.000;0.000;0.837;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.809;0.000;0.000;0.932;0.000;0.000;0.000;0.000;0.788;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.733;0.000
0.861;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.868;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.895;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.880;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.622;0.000;0.914;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.976;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.829;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.060;0.000;0.832;0.000;0.000;0.000;0.000;0.000;0.891;0.000;0.000;0.000;0.766;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.969;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.859;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.814;0.000;0.000;0.000;0.000;0.996;0.000;0.000;0.000;0.000;0.000;0.000;1.108;0.000;0.000;0.000;1.423;0.000;0.000;0.897;0.000;0.000;1.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.915;1.060;0.815;0.000;0.000;0.000;0.000;0.000;0.828;1.047;0.833;0.000;0.000;0.000;0.000;1.010;0.874;0.797;0.000;0.000;0.000;1.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.817;0.000;0.000;0.000;0.000;0.000;0.000;0.959;0.000;2.511;0.824;0.000;0.893;0.000;0.000;0.000;0.000;0.849;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.877;0.894;0.784;0.000;0.854;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.742;0.878;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.834;0.821;0.000;0.925;0.000;0.000;0.980;0.000;0.000;0.000;0.000;0.000;0.984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.793;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.876;0.932;0.000;0.974;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.871;0.903;0.845;0.000;0.848;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.767
0.000;0.000;0.000;0.000;0.857;0.000;1.052;0.866;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.887;0.612;0.000;0.867;0.000;0.000;0.000;0.939;0.928;0.000;0.000;0.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.603;0.000;0.000;0.000;1.013;0.802;0.726;0.901;0.864;0.000;0.000;0.000;0.000;0.779;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.818;0.000;0.000;0.928;0.947;0.000;0.000;0.000;0.794;0.000;0.000;0.000;0.741;0.000;0.000;0.000;0.000;0.948;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.817;0.000;0.000;0.000;0.993;0.000;0.000;0.000;0.000;0.000;1.069;0.000;0.971;0.874;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.024;0.000;0.886;0.845;0.809;1.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.930;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.901;0.973;0.799;0.852;0.000;0.000;0.000;1.045;0.000;0.000;0.000;0.925;0.000;0.958;1.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.848;0.000;0.000;1.130;1.118;0.967;0.000;0.000;1.027;0.000;0.000
0.000;0.000;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.868;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.771;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.846;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.823;0.000;0.000;0.000;0.000;0.000;0.000;1.078;0.000;0.973;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.811;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.902;0.000;0.000;0.000;0.000;0.000;0.000;0.797;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.788;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.733;0.000
0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.787;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.829;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
928.521;924.263;1021.865;918.829;970.514;955.060;1048.221;1003.174;1079.307;1098.852;1201.804;1191.945;1276.825;1193.660;1302.901;1095.065;1103.509;966.000;879.555;826.613;718.383;605.901;553.685;438.898;396.441;371.961;353.998;337.205;329.641;286.131;290.624;263.632;246.446;229.228;213.657;195.591;180.934;165.537;153.207;132.596;124.555;122.999;99.270;90.014;83.192;73.093;54.162;59.611;50.875;47.100;42.057;36.785;34.922;31.646;27.356;25.361;24.359;20.025;18.771;17.690;16.547;14.207;12.661;11.915;7.629;8.654;6.885;9.261;6.540;5.790;5.111;5.043;2.808;1.907;3.748;2.657;2.404;1.598;0.000;0.000;0.000;0.741;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
3.477;4.613;4.280;3.282;3.456;3.311;4.248;3.487;2.626;3.337;5.286;3.357;3.701;3.101;5.438;2.375;5.101;3.521;3.218;3.989;3.581;1.847;5.067;3.490;3.112;3.630;3.215;3.780;3.745;2.124;3.480;4.030;2.471;3.546;3.672;3.610;3.607;3.406;3.320;3.862;3.289;20.456;3.327;3.486;3.606;1.822;9.831;1.820;3.689;3.418;3.049;4.079;3.239;2.935;3.637;3.489;2.427;3.328;3.942;3.069;2.356;3.543;3.609;3.169;5.445;3.454;3.929;2.131;3.732;3.304;3.403;2.517;3.748;4.786;2.996;2.657;2.404;3.206;3.565;2.935;1.924;3.002;2.444;1.669;1.677;1.663;0.948;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
2.605;1.840;3.207;1.637;1.723;1.652;2.118;1.740;1.747;1.665;2.107;0.833;1.845;1.547;2.167;1.581;1.010;0.874;1.604;1.990;0.887;0.612;1.003;0.867;1.551;0.895;0.796;1.886;1.867;0.704;0.862;2.010;1.644;1.769;1.830;0.893;1.797;0.846;1.655;1.926;0.815;7.638;0.824;0.864;0.893;0.604;4.906;0.603;1.839;0.849;0.755;2.035;0.802;0.726;1.813;1.739;1.614;1.658;1.964;0.760;1.567;1.766;1.799;0.784;1.078;0.854;1.958;0.705;1.860;1.647;1.696;1.675;1.868;0.947;0.742;1.768;1.599;0.794;1.777;1.953;1.924;0.741;0.808;0.829;0.834;1.663;0.948;1.867;1.610;0.977;0.000;0.752;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.915;1.060;0.815;0.857;0.000;1.052;0.000;0.868;0.000;0.000;0.833;0.917;0.000;0.000;0.000;1.010;0.874;0.000;0.000;0.887;0.000;1.003;0.867;0.000;0.895;0.796;0.000;0.000;0.704;0.862;1.000;0.817;0.000;0.000;0.893;0.893;0.846;0.000;0.959;0.815;5.075;0.824;0.864;0.893;0.000;1.622;0.000;0.914;0.849;0.755;1.013;0.802;0.726;0.901;0.000;0.000;0.000;0.976;0.760;0.000;0.000;0.894;0.784;1.078;0.854;0.973;0.705;0.000;0.000;0.000;0.000;0.928;0.947;0.742;0.878;0.000;0.794;0.000;0.000;0.956;0.741;0.808;0.829;0.834;0.000;0.948;0.000;0.000;0.000;0.980;0.752;1.060;0.000;0.000;0.817;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.866;0.000;0.828;1.047;0.000;0.000;0.000;1.077;0.787;0.000;0.000;0.797;0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.000;0.000;0.928;0.000;0.000;0.000;0.000;0.880;0.909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.603;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.779;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.818;0.000;0.832;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.925;0.000;0.000;0.000;0.000;0.000;0.000;0.832;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;1.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.802;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.795;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.977;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.770;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
